text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
RT @KamalaHarris: Everything from our reproductive rights to the future of equal pay is at stake in this election. Let’s use our voice and…,2020-10-22 20:51:11+00:00,,en,,,332454,620148,🚫NOLISTS🚫NO FBR ~~WEAR A DAMN MASK🔥VOTE BLUE FFS🔥🔥🔥🔥🔥,Somewhere USA,66365462,2009-08-17 14:26:34+00:00,False,False,,3,6172,False,,6243,False,deb,,debsomewhere,False,BADFCD,http://pbs.twimg.com/profile_images/1366902956432441346/L9x8EWnB_normal.jpg,,1319380806956101633,0,False,Twitter Web App,False,1556
RT @ThePlumLineGS: John Ratcliffe made a huge mistake that's been overlooked. He noted in passing that claims about voter fraud are disinfo…,2020-10-22 21:52:27+00:00,,en,,,36914,35237,,North Carolina,362805703,2011-08-27 00:59:16+00:00,False,False,,0,0,False,,81,True,Kimberly Walls,,ferb4president,False,C0DEED,http://pbs.twimg.com/profile_images/1178047327837343746/sW_dkxV7_normal.jpg,,1319396224605224965,0,False,Twitter for iPhone,False,974
"RT @RyanAFournier: BREAKING: Trump’s approval rating just hit 52% according to Rasmussen. 

Incumbents with 50% approval or above are easil…",2020-10-22 15:50:16+00:00,,en,,,63012,3306,#MAGA 🇺🇸 🇺🇸 🇺🇸 #2A #MOLONLABE GAB: @Dioferro,"Florida, USA",824140190,2012-09-14 22:55:48+00:00,False,False,,0,181,False,,648,False,Dio Ferro,,DioFerro,True,181C1F,http://pbs.twimg.com/profile_images/1348533416464146432/LL8ZkiET_normal.jpg,,1319305077878853633,0,False,Twitter for iPhone,False,3459
#Bernie is ready.... for #Trump2020Landslide to demolish him! https://t.co/0wKGvVW53M,2020-10-22 16:03:42+00:00,,en,,,61491,37370,Expat in CR but support RED and everything TRUMP! @Potus,Costa Rica,1248355179008843779,2020-04-09 21:00:54+00:00,False,False,,1,4160,False,,4964,True,Daniel_PURA_VIDA,,Daniel_Rose_CR,False,F5F8FA,http://pbs.twimg.com/profile_images/1253373642257375242/2MDz_rh1_normal.jpg,,1319308458471116801,0,False,Twitter Web App,False,0
"RT @Plzdontcrybut1: Round 2 😁

""Donald Trump will never EVER be President of the United States"" https://t.co/RKya1GhzE6",2020-10-22 17:58:05+00:00,,en,,,5166,4128,"LAWYER. U.S. Naval Academy B.S., Dartmouth College MBA. Vanderbilt Law School J.D.","Overland Park, KS",1292026040794185729,2020-08-08 09:14:02+00:00,False,False,,0,603,False,,770,True,Luigi 🎃 😼🐿😼🎃,,Luigi00148111,False,F5F8FA,http://pbs.twimg.com/profile_images/1292042088553603073/N731Xu3V_normal.jpg,,1319337244004671488,0,False,Twitter for Android,False,14
"@seanspicer @realDonaldTrump @JoeBiden This isn’t a reality show, Spicer. Over 200,000 Americans are dead because T… https://t.co/YpkVA7PYAB",2020-10-22 20:05:08+00:00,,en,,,311464,258661,I live in the mountains with two dogs I suspect used to work for the NSA. They watch every move I make. They are watching me now.,,4898071876,2016-02-11 13:37:46+00:00,False,False,,37,2286,False,,3053,True,Alexander Anthony,,HawkmanAlex,False,F5F8FA,http://pbs.twimg.com/profile_images/721939889823096832/a1EesV-I_normal.jpg,,1319369217041457156,2,False,Twitter for iPhone,False,0
RT @alexweprin: @gifuoh @petersterne @WallStXyz @dsamuelsohn @Politicsinsider @tomlobianco @lmoses There was some reporting a couple months…,2020-10-22 21:57:27+00:00,,en,,,488824,238816,,"Laramie, WY",1193376632,2013-02-18 14:43:16+00:00,False,False,,11,1171,False,,932,False,Kathy Sandoval,,kathy_sandoval,True,0099B9,http://pbs.twimg.com/profile_images/1016699803785310208/Ac27F3T6_normal.jpg,,1319397483005394948,0,False,Twitter for Android,False,2
"@realDonaldTrump In your delusional mind, you (and your base) think this makes you look good. But it doesn't! It ma… https://t.co/YiOvzNaJcF",2020-10-22 20:08:58+00:00,,en,,,3489,1439,Love. Live life. Proceed. Progress.,"South Carolina, USA",1215429997890035712,2020-01-10 00:27:55+00:00,False,False,,0,22,False,,150,True,Coco_wiggy ♏,,CocoWiggy,False,F5F8FA,http://pbs.twimg.com/profile_images/1344772399825375234/tytxBrxu_normal.jpg,,1319370182440214540,0,False,Twitter for Android,False,0
WATCH: Trump tells Lesley Stahl that he’s ‘not okay’ with her asking tough questions prior to trainwreck interview  https://t.co/lnoOqRtCX4,2020-10-22 23:53:06+00:00,,en,,,1207,55049,"My BIO is DEGRADABLE.. Between the Moon and New York City, or Houghton Mi and Mineral Point Wi.",In COLOUR where available..,19444703,2009-01-24 12:49:20+00:00,False,False,,43,798,False,,970,False,royfe,,royfe,True,1A1B1F,http://pbs.twimg.com/profile_images/1423429732679442432/7rt_mQ-3_normal.jpg,,1319426586815455232,0,False,Twitter for iPhone,False,0
"RT @rob0349: For all those reasons and especially because #JoeBiden doesn't cry, whine and storm out of interviews when asked 'tough questi…",2020-10-22 22:13:39+00:00,,en,,,23891,24341,"#Resist 💙💙💙💙 #FBR  #Prison4TFG  NO DM.  Seeking peace, morals & compassion. Writer. Mom. KC Chiefs fan","Missouri, USA",823362485470236672,2017-01-23 02:51:28+00:00,False,False,,2,3222,False,,3826,True,Emma Tryan,,Mtryn2,False,F5F8FA,http://pbs.twimg.com/profile_images/1288177387839066113/tME2CjMQ_normal.jpg,,1319401559118270465,0,False,Twitter for Android,False,19
RT @TheLeoTerrell: At Atlanta Airport headed to North Carolina. Four speaking events on behalf of ⁦@realDonaldTrump⁩ . Vote #TRUMP2020ToSav…,2020-10-22 17:41:30+00:00,,en,,,17445,11607,,,70202392,2009-08-30 20:11:20+00:00,False,False,,0,133,True,,552,True,Skipdog,,skipdog3,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319333070823165952,0,False,Twitter Web App,False,948
"what a bunch of cocksuckers lmao this is just the worst possible optics for a ""right leaning"" account https://t.co/i98ZESMchb",2020-10-22 20:41:54+00:00,,en,,,66029,18872,waiting for the hellfire,,390432281,2011-10-13 23:51:14+00:00,False,False,,1,464,False,,303,False,rittenhouse respector,,mikewithwings,False,000000,http://pbs.twimg.com/profile_images/1300577306696712194/h76RLPx5_normal.jpg,,1319378469940301827,0,False,Twitter for Android,False,0
"RT @VonDecarlo: Hey @JoeBiden. No need to go tit for tacky. Just watch 8 Mile tonight, and drop mics tomorrow...",2020-10-22 16:35:49+00:00,,en,,,97451,58031,"It's 'Mr. Heart, Prayer Hands, Panama Flag'  to you. ❤🙏🏽🇵🇦","Where I go, Panchita follows",172075130,2010-07-28 21:18:15+00:00,False,False,https://t.co/92VWplMydj,45,1293,False,,264,False,Christopher Mendez,,OlivardiaGang,True,000000,http://pbs.twimg.com/profile_images/1393217658326331403/rq1LXa1c_normal.jpg,,1319316540802682883,0,False,Twitter for Android,False,4
RT @WachorZ: This is the most amazing Ad I have seen making the case for Trump among non Trumpers. @BrandonStraka  you are amazing.,2020-10-22 16:47:10+00:00,,en,,,17951,11127,,,514926086,2012-03-05 00:31:05+00:00,False,False,,0,74,False,,96,True,Susan Lindeburg,,SLindeburg,False,C0DEED,http://pbs.twimg.com/profile_images/1014147310744264704/NvAUJbVR_normal.jpg,,1319319397048086528,0,False,Twitter for iPhone,False,384
"RT @CBS_Herridge: NEW: Senate Investigators seek Hunter Biden records, according to October 21 letter, addressed to team of lawyers. Deadli…",2020-10-22 20:13:07+00:00,,en,,,26556,34446,Keeping it real on the mic since '06.,"Vancouver, BC",70893044,2009-09-02 05:39:19+00:00,False,False,https://t.co/mHjaGi01vv,3,320,False,,3067,False,Gangsta Tank,,gangstatank,False,000000,http://pbs.twimg.com/profile_images/446430156/whopper_normal.jpg,,1319371226461081600,0,False,Twitter for Android,False,3352
@MagaRosco @Torrid_Zone @fedmech @10903 @Cigarvolante @cspanwj @WarRoomPandemic @TheNatPulse @politico Trump never… https://t.co/ymqp2RCFlX,2020-10-22 23:37:02+00:00,,en,,,64936,188555,"Donald Trump is a criminal. All who support him, support a criminal.",,796864224932855808,2016-11-10 23:56:51+00:00,False,False,,23,1978,False,,4975,True,mjk,,mjk_4mjk,False,F5F8FA,http://pbs.twimg.com/profile_images/966010491834372096/DCLW-lfb_normal.jpg,,1319422542608814080,0,False,Twitter Web App,False,0
"RT @EpochTimes: “We’re confident that that is in fact the case, and that these emails are accurate.”

Staffers for @Jim_Jordan have indepen…",2020-10-22 16:14:37+00:00,,en,,,7937,7936,,,1131640670874157058,2019-05-23 19:18:55+00:00,False,False,,0,126,False,,49,True,Chris,,Chris18228580,False,F5F8FA,http://pbs.twimg.com/profile_images/1315679778289201152/RTZrP7xJ_normal.jpg,,1319311205580767233,0,False,Twitter for iPhone,False,37
RT @VeBo1991: POWERFUL! President Trump granted Duke Tanner clemency after 16 years in prison.He was sentenced to LIFE in prison for a FIRS…,2020-10-22 19:24:59+00:00,,en,,,5227,18332,"A mother first, foremost and always. Jesus. Disneyland. Travel as much as possible. Proud American 🇺🇸 AZ is home",,25189464,2009-03-18 23:54:19+00:00,False,False,,1,357,False,,973,False,Melanie ❤️🇺🇸,,melbell876,True,0099B9,http://pbs.twimg.com/profile_images/1346989070115774465/iBGFGps0_normal.jpg,,1319359113080360960,0,False,Twitter for iPhone,False,357
"Same for volunteering to help candidates, but y’all can change the narrative by signing up here:… https://t.co/g3CJil3Sxp",2020-10-22 23:47:17+00:00,,en,,,19015,13146,2020 Dem Nom for NC Commissioner of Ag; Wake Soil & Water Supervisor; @NLC NC Co-Founder; @NCState @OaksScholars Brd; @NCSSM Alum Brd👩🏼‍🌾🌈 #BlackLivesMatter,"Raleigh, NC",152361174,2010-06-05 18:56:03+00:00,True,False,https://t.co/FTOvpmbmVz,100,5705,False,,3220,False,Jenna Wadsworth,,jennawadsworth,True,000000,http://pbs.twimg.com/profile_images/1455315479841714185/VOqii5lH_normal.jpg,,1319425122395193344,10,False,Twitter for iPhone,False,4
RT @Jorgensen4POTUS: .@50cent and others are facing income taxes of 62% under @JoeBiden; loopholes and deductions will help them out but wh…,2020-10-22 20:11:26+00:00,,en,,,5684,4138,"Call me Big Haze™, Co-Host of The Real Big Krunch Show on Twitch and YouTube. I like Video Games, Motorcycles, Tattoos, and Cigars. Hope I can entertain you!","Your Mom's House, AL",142422879,2010-05-10 21:14:30+00:00,False,False,,1,68,False,,419,False,Big Haze,,therealbighaze,True,E0C9B1,http://pbs.twimg.com/profile_images/1269824070754996224/pQnTT_WB_normal.jpg,,1319370802937081859,0,False,Twitter for iPhone,False,548
@realcalvinn @realDonaldTrump You mean. 4 more years. :),2020-10-22 15:44:39+00:00,,en,,,9114,2220,I'm really just here for the gravure. Note: I like and follow some slightly NSFW content.,Shangri-La,1172967724580052992,2019-09-14 20:18:06+00:00,False,False,,0,53,False,,422,True,Mold 'o Mold,,DollfieDreamz,False,F5F8FA,http://pbs.twimg.com/profile_images/1326608589780357125/wZITgcNd_normal.jpg,,1319303664411041794,1,False,Twitter Web App,False,0
"@IngrahamAngle Fox News Polls:

MI  Biden +12
WI  Biden +5
PA  Biden +5",2020-10-22 15:45:38+00:00,,in,,,443,17004,"Average retired guy. Passionate about democracy, truth, and investing in America's future",,1310931467548196870,2020-09-29 13:16:55+00:00,False,False,,1,22,True,,56,True,Jim,,Jim88175969,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319303912206323713,0,False,Twitter Web App,False,0
RT @bobpi31415: @nicoleperlroth @McFaul @julianbarnes @SangerNYT Mitch and the trump party consistently blocked efforts to beef up election…,2020-10-22 20:12:42+00:00,,en,,,196752,139444,Politics,"Vinings, GA",855927782437781505,2017-04-22 23:34:20+00:00,False,False,,3,2522,False,,1458,True,Phyllis,,LeeganPhyllis,False,F5F8FA,http://pbs.twimg.com/profile_images/855931311344820224/Y23giLJ7_normal.jpg,,1319371121993670671,0,False,Twitter for Android,False,115
"RT @rcdimezzo: On the day of the final presidential debate, just 12 days before the election, Donald Trump released a video in which tells…",2020-10-22 22:02:58+00:00,,en,,,85760,130212,,,451810625,2012-01-01 01:58:18+00:00,False,False,,4,319,False,,1473,True,Deb,,die8521,False,C0DEED,http://pbs.twimg.com/profile_images/1402108388272652289/oTklKVa7_normal.jpg,,1319398870644916228,0,False,Twitter for Android,False,1623
"RT @cheo_coker: Donald Trump pissed me off with that ""Stand By and Stand Back"" nonsense. I couldn't sleep.  So I wrote something. Thank you…",2020-10-22 17:00:10+00:00,,en,,,129223,51302,"Wear a mask! 😷😷. Wash your hands! Social distance!! Michigan born living in Vegas. Love my Golden Knights, Silver Knights ,Green Bay Packers. Black cats rule!",,18677661,2009-01-06 14:53:17+00:00,False,False,,31,1374,False,,2844,False,🇺🇸 Bonnie 🇺🇸,,GrandmaBonnieLV,True,000000,http://pbs.twimg.com/profile_images/1391591461397798917/L5HA0djV_normal.jpg,,1319322669125300224,0,False,Twitter for iPhone,False,892
"RT @NickOchsnerWBTV: New: A man was arrested in Kannapolis, NC in May with a van full of guns and explosives. Agents say they found electro…",2020-10-22 21:37:34+00:00,,en,,,27310,122814,"En el mundo hay cada vez más gente y menos personas -
a little bit of everything & more but maybe just a little more of GA - it's OK to not be Ok... so welcome!",,370398818,2011-09-08 23:36:09+00:00,False,False,https://t.co/4N0LofiLKn,96,870,False,,327,False,Carl en casa ☕ 😷👻,,NeverDontGiveUp,True,709397,http://pbs.twimg.com/profile_images/1106181684570046464/r7-J9QNd_normal.jpg,,1319392479628636161,0,False,Twitter for Android,False,1663
RT @DonaldJTrumpJr: Why did the FBI sit on Hunter’s laptop for over a year and allow the Democrats to impeach @realDonaldTrump for being 10…,2020-10-22 18:40:44+00:00,,en,,,191513,71315,Conservative. First generation LEGAL immigrant.  Proponent of small government. Will never embrace Socialism. RTs are not endorsements.,"Annapolis, MD",540506535,2012-03-30 01:24:38+00:00,False,False,,2,710,False,,450,False,Mimi,,h__krause,True,000000,http://pbs.twimg.com/profile_images/2545770913/kujkfq0aiboy3zyh74bn_normal.jpeg,,1319347977085964289,0,False,Twitter for Android,False,14054
RT @nativespecies: #HiveMind #Tyler @TylerDeva https://t.co/0muUrVxepd,2020-10-22 19:17:21+00:00,,und,,,104707,115569,"steady and ready
https://t.co/Dh8eFQ6P34
Royal Babylon The Criminal Record of the British Monarchy",here,1101307491713990656,2019-03-01 02:25:42+00:00,False,False,,2,1072,False,,1585,True,Ed Venture,,EdVenture9,False,F5F8FA,http://pbs.twimg.com/profile_images/1101313641050181633/eyE-8P2O_normal.jpg,,1319357192173195264,0,False,Twitter Web App,False,1
RT @1lucyhannah: There it is!  “Big Guy” confirmed.  Bombshell: Biden Insider Claims He Was ‘Recipient of the Email‘ https://t.co/qnScqSJjX…,2020-10-22 20:55:29+00:00,,en,,,14214,65255,"Texan, Conservative with Libertarian Leanings. Trump supporter since he rode down that escalator.   TexasGal","Texas, USA",384478857,2011-10-03 19:18:12+00:00,False,False,,5,3866,False,,4320,True,TexasGal,,txgbnr,False,C0DEED,http://pbs.twimg.com/profile_images/1314014501113659393/QKNYyRbQ_normal.jpg,,1319381888168022017,0,False,Twitter Web App,False,94
"RT @LeeSmithDC: That’s what happens when there are no indictments, not enough documents declassified to show crimes committed in 2016 elect…",2020-10-22 17:52:12+00:00,,en,,,69439,38242,,,1406893466,2013-05-06 05:46:25+00:00,False,False,,3,74,False,,152,True,carolyn clarke,,carolynclarke69,False,C0DEED,http://pbs.twimg.com/profile_images/1267646017920327680/p9ndj71P_normal.jpg,,1319335763964694530,0,False,Twitter for Android,False,805
RT @SteveSchmidtSES: .@JoeBiden This is for you. We are proud to stand behind you. 12 days to go. Please watch. @reedgalen @TheRickWilson @…,2020-10-22 17:41:31+00:00,,en,,,98582,38017,,"New York, NY",18198791,2008-12-17 20:31:12+00:00,False,False,,16,825,False,,2795,True,Cathleen Prout,,act197,False,C0DEED,http://pbs.twimg.com/profile_images/774902827122556928/0ml1xlR-_normal.jpg,,1319333075210350601,0,False,Twitter Web App,False,9136
"RT @DonaldJTrumpJr: If journalists bothered to look into Biden and his family like they did to my family for the last four years, the Democ…",2020-10-22 20:16:22+00:00,,en,,,9116,3786,,,757947973,2012-08-14 21:44:30+00:00,False,False,,1,0,False,,603,True,All Natural,,JonMatthews1974,False,C0DEED,http://pbs.twimg.com/profile_images/1218055829426851840/dfAI_1Hd_normal.jpg,,1319372044111237120,0,False,Twitter for iPhone,False,8312
RT @PeteButtigieg: Remember that in 2016 they didn’t just vote against the President’s nominee—they refused to hold a hearing or a vote at…,2020-10-22 20:12:46+00:00,,en,,,35837,2874,"Tasmanian based film writer/director/producer. Directed such classics as Cupcake: A Zombie Lesbian Musical, The Jelly Wrestler, and Slashed.","Hobart, Tasmania, Australia",204976886,2010-10-19 22:05:43+00:00,False,False,https://t.co/we8JhWxSGx,76,2859,False,,4594,False,Rebecca  Thomson,,queenripsnort,True,131516,http://pbs.twimg.com/profile_images/1394268821389594624/hDe9wu_I_normal.jpg,,1319371137369792512,0,False,Twitter for iPhone,False,16354
RT @DevinNunes: Emails: Chinese Company Gave $5 Million Loan to Biden ‘Family’ https://t.co/3hXWhgRWv1,2020-10-22 22:16:59+00:00,,en,,,23986,24063,Full of ideas,"London, England",890352533700571137,2017-07-26 23:26:00+00:00,False,False,,1,263,False,,1832,True,Americawakeup,,Americariseup,True,F5F8FA,http://pbs.twimg.com/profile_images/1254868704652918784/xTJPSRtr_normal.jpg,,1319402399090593792,0,False,Twitter for iPhone,False,1188
@alexnunns @edwardpoole1975 Our politics are symptomatic of a new Gilded Age characterized by wealth inequality and… https://t.co/1km5enpS5J,2020-10-22 19:40:21+00:00,,en,,,218,9958,Why Liv? - A Coming of Age Story in the Age of Trump.,,1305137730121347072,2020-09-13 13:34:26+00:00,False,False,https://t.co/GuOwQHOQV5,0,92,False,,366,True,Sebastian Bennett,,Sebasti31715189,False,F5F8FA,http://pbs.twimg.com/profile_images/1305139098965995520/K5_ye32p_normal.jpg,,1319362979897495552,0,False,Twitter Web App,False,0
@realDonaldTrump How much did I end up paying for this crap?,2020-10-22 21:11:38+00:00,,en,,,15388,6634,"Navy veteran who served, with pride, aboard the USS JOHN F. KENNEDY as an SM2. I’m a never trumper and I feel good about that.","Chesterfield, MI",1213929755071766528,2020-01-05 21:06:35+00:00,False,False,,4,300,False,,578,True,TMM51,,TMM1951,True,F5F8FA,http://pbs.twimg.com/profile_images/1228438818040184835/g0USZYoi_normal.jpg,,1319385952947752961,0,False,Twitter for iPhone,False,0
"RT @ABC7Chicago: WHOA: ""Three Simultaneous Lightning Strikes on the Trump Hotel Chicago at 2:14am on Thursday.""  Thanks to @BarryButlerPhot…",2020-10-22 16:03:04+00:00,,en,,,67188,237105,"Boxing Vet, Army Vet, Super Geek.... Author? Kinda. #Horror is my game.","Wilmington, DE",29807861,2009-04-08 20:12:45+00:00,False,False,,78,3445,False,,2336,False,Matthew Mojica,,LostCampfire,True,C0DEED,http://pbs.twimg.com/profile_images/1229782263052804096/amQphGpq_normal.jpg,,1319308299246981122,0,False,Twitter for iPhone,False,4325
"RT @ReneeAlida: Of course Melania isn't campaigning with Trump.

She's voting for Biden.",2020-10-22 19:16:12+00:00,,en,,,192866,84830,"#TheResistance LGBTMember 🏳️‍🌈#SpiritualActivist #AnimalRights #BLM Blocked by James Woods, Bill Cosby, Jenna Ellis, Kirstie Alley, Travis Twitt, Dana Loesche",Eternity,706875409179275265,2016-03-07 16:13:25+00:00,False,False,https://t.co/tzyNuzmtWT,27,18468,False,,17895,False,Avatar loves Resisters 🏳️‍🌈🇵🇷🙌🏽,,lt4agreements,False,000000,http://pbs.twimg.com/profile_images/1458857810674995201/9ct1wq9l_normal.jpg,,1319356903223418880,0,False,Twitter for iPhone,False,27
RT @PuestoLoco: @Amy_Siskind Sheriff Gualtieri said the 2 individuals didn't violate any laws. “Their mere presence doesn't constitute vote…,2020-10-22 18:08:48+00:00,,en,,,70443,113497,"Science/Facts🤔 OWN UR Choices, Consequences 👊U Rise as Ur Fellow Humans Rise 🤔 VACCINATIONS  Spelling mistakes,Hey I'm Dyslexic/LOVE & PEACE","NW. Washington, USA",936081925743058945,2017-11-30 03:58:17+00:00,False,False,,3,3483,False,,4982,True,Gemgeogeek🌊🌊🇺🇸✌❤🌊🌊 #RESISTER,,meloche_e,True,F5F8FA,http://pbs.twimg.com/profile_images/1317738685446631424/cD-2olj3_normal.jpg,,1319339941428666370,0,False,Twitter for Android,False,6
#Biden campaign response to the allegations about Hunter. Now let's get back to verified criminal offences from the… https://t.co/mIEE5zZeNj,2020-10-22 23:56:47+00:00,,en,,,5486,2721,Author in #Ireland ☘️Squeezing the craic out of 2020 #LaughingMyMaskOff 😂😷😂😷 #Biden2020 🌊#ClimateChange #etc #etc,Ireland,1941282312,2013-10-06 15:42:49+00:00,False,False,,3,556,False,,570,False,Nita Tarr,,BookSuicide,False,022330,http://pbs.twimg.com/profile_images/482864445740154882/rXhfosTX_normal.jpeg,,1319427513404297217,0,False,Twitter Web App,False,0
@realDonaldTrump @DevinNunes President Obama reminds us about who we are and what we have as Americans. He points o… https://t.co/YJPoC9pwj8,2020-10-22 17:23:10+00:00,,en,,,77,55460,,"Gulfport, FL",911050944166719488,2017-09-22 02:14:06+00:00,False,False,,1,1,False,,19,True,Michael Taylor,,airedale1951,False,F5F8FA,http://pbs.twimg.com/profile_images/1319260037286592512/z2EgzBnu_normal.jpg,,1319328456795213824,0,False,Twitter for iPad,False,0
RT @RyanAFournier: October Surprise: Joe Biden’s arrest 🤣,2020-10-22 20:25:29+00:00,,en,,,157337,194711,Proud Deplorable! #MakeAmericaGreatAgain #gabfam https://t.co/FqT5pWpvPX  #parler   https://t.co/S2OnLtrgU7,North Idaho,1895204172,2013-09-22 22:07:20+00:00,False,False,,91,6676,False,,7060,True,Kimberly,,kimbers671,True,C0DEED,http://pbs.twimg.com/profile_images/650592293494259712/GXwV7wGD_normal.jpg,,1319374338781450242,0,False,Twitter for iPhone,False,3360
@Acosta I think we still need plexiglass to block baby Trump’s screeching (after he gets muted for the 2nd or 3rd t… https://t.co/aQomiaYifZ,2020-10-22 22:36:36+00:00,,en,,,27099,43923,"👉 DOJ IS FAILING - WE MUST HANDLE THREATS 👈
🇺🇸 “Self-Defense” is a TWO-WAY STREET.
@GOP’s tacit support of white supremacy IS terrorism.
@thejusticedept",⭐️ Northern VA 🇺🇸🏳️‍🌈,943899225309548545,2017-12-21 17:41:26+00:00,False,False,,3,3081,False,,5000,True,Mark Sparks,,MarkSpa15541436,False,F5F8FA,http://pbs.twimg.com/profile_images/1034077486303178755/KaJYvpc2_normal.jpg,,1319407334972588033,5,False,Twitter Web App,False,0
"RT @EliStokols: DT: “I never said it, Lesley...that’s such a vicious thing you’re saying. I never said lock up the governor of Michigan. Wh…",2020-10-22 18:17:43+00:00,,en,,,994,21704,Invisible Scorge,Wrong Side of the Tracks,27037427,2009-03-27 16:21:14+00:00,False,False,,2,167,False,,57,False,Anna Karenina,,AnnaKareninaXX,False,000000,http://pbs.twimg.com/profile_images/111981131/anna_normal.jpg,,1319342185293250561,0,False,Twitter Web App,False,436
"RT @LibsInAmerica: Trump running away fearing tough questions. He’s no match for Leslie Stahl and he knows it. 

https://t.co/Wlg4pAaVga",2020-10-22 19:18:59+00:00,,en,,,129139,180813,"Books, Arts & Culture, Business & Finance, Classic Rock, Dance/Electronic Design, DIY & Home Food. Likes and R/T don’t mean endorsement","Bayamon, Puerto Rico",935634215953158145,2017-11-28 22:19:15+00:00,False,False,,2,582,False,,1221,True,Rodolfo Rodriguez,,RodolfoBlasterR,False,F5F8FA,http://pbs.twimg.com/profile_images/1412052136364544002/dOWSl8sL_normal.jpg,,1319357603743518721,0,False,Twitter for iPhone,False,64
"RT @Acosta: Trump lied repeatedly throughout the 60 Minutes interview on COVID, crowd sizes, health care, etc. Stahl pushed him and fact-ch…",2020-10-22 16:27:13+00:00,,en,,,123118,55730,"Mom, Therapist, Writer #scienceisreal #protecttranskids🏳️‍⚧️#universalbasicincome #blacklivesmatter #loveislove 🌈#womemsrightsarehumanrights",,2739843480,2014-08-17 14:58:05+00:00,False,False,,31,5135,False,,5516,True,ᗩᒪᗴ᙭ fully vaxed,,oceanbluealex,True,C0DEED,http://pbs.twimg.com/profile_images/1437529165373186052/MROWKTVn_normal.jpg,,1319314377028239360,0,False,Twitter for iPhone,False,15401
RT @GavinNewsom: Make a plan. Vote. And vote early. https://t.co/6FisHNBHaU,2020-10-22 21:39:36+00:00,,en,,,8141,50008,👆🏻that's my name. 👇🏻those are my tweets 🏈GOPACKGO🏈 I’ve disowned #4,Earth,2836329307,2014-10-01 06:43:54+00:00,False,False,,1,302,False,,127,True,Angel Sawle,,AngelSawle,False,C0DEED,http://pbs.twimg.com/profile_images/1346871723551989760/vOLbQe5I_normal.jpg,,1319392990394081280,0,False,Twitter Web App,False,246
@BrendanSavageNY @YAFBiden @NaomiBiden @JoeBiden @DrBiden Etched into my BRAIN!,2020-10-22 21:57:40+00:00,,en,,,54875,15073,"Pathologist, mother, wife, pro-choice feminist, and blue dot in 'flyover country.'","Missouri, USA",824459475469869057,2017-01-26 03:30:31+00:00,False,False,,3,640,False,,2414,False,"Lacey Winchester, M.D. 🇺🇸",,SubversiveMD,False,000000,http://pbs.twimg.com/profile_images/1443008781709758464/4TCauipS_normal.jpg,,1319397537640566784,11,False,Twitter for Android,False,0
RT @noplaceforsheep: Morrison outrage about Aust Post is pure Trump.,2020-10-22 22:53:38+00:00,,en,,,60150,11203,,"Melbourne, Victoria",3258578436,2015-06-28 07:37:24+00:00,False,False,,1,193,False,,1060,True,Amanda Rowbottom,,Apaddlearse,True,C0DEED,http://pbs.twimg.com/profile_images/975241369466814469/s9RKLBzY_normal.jpg,,1319411621379227648,0,False,Twitter for iPhone,False,114
RT @mehdirhasan: This is a man who wanted Sean Hannity or Tucker Carlson to moderate a debate https://t.co/xwU55fkxgA,2020-10-22 16:15:31+00:00,,en,,,55611,73792,"Ohioan living in Tacoma. MA Developmental Consciousness Studies. Multiple yoga (meditation) certifications. Yoga, morality and current events.",Tacoma,1485097782,2013-06-05 14:09:24+00:00,False,False,https://t.co/vBdLBjN6LO,29,221,False,,418,False,Chris Pritchard,,OpenWorldYoga,True,000000,http://pbs.twimg.com/profile_images/1258587634445586433/Rqcliz4K_normal.jpg,,1319311432253489154,0,False,Tweetbot for iΟS,False,57
RT @jaketapper: Among her ‘offenses’: Stahl repeatedly asks “how” will people with pre existing conditions be protected under any Trump hea…,2020-10-22 19:01:44+00:00,,en,,,261662,170455,"Never, ever Trumper. I always say I'm a centrist, others say liberal. News junkie. Stuck in FL with 3 of the most inept leaders in the USA. Please help!!","Sumter County, FL",962742919693299714,2018-02-11 17:39:33+00:00,False,False,,2,1591,True,,1995,True,Debra Barber,,DebraBa45242156,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319353262517223436,0,False,Twitter for Android,False,1365
@realDonaldTrump No one is flocking to you loser. #TrumpVirusDeathToll225K,2020-10-22 17:33:34+00:00,,en,,,3404,55081,#TheResistance #blacklivesmatter #bidenharris2020 #lovewins,,325835631,2011-06-28 23:20:21+00:00,False,False,,25,3437,False,,4903,False,Marnie,,Marnies_Musings,False,000000,http://pbs.twimg.com/profile_images/1350494166258749442/m_SDFUOe_normal.jpg,,1319331074191859719,0,False,Twitter for iPad,False,0
